document_id,Title,Cleaned Abstract,Sentiment
131,Impact of Artificial Intelligence in Customer Journey,entir gamut custom journey undergo massiv transform due rapid advanc artifici intellig ai leverag power ai crm system refin aspect busi manag optim custom journey aipow system signific impact across variou stage custom lifecycl use techniqu machin learn empow busi use system analys vast amount custom dataset realtim enabl gain deeper insight custom behaviour prefer sentiment aidriven techniqu help busi drive person target market campaign tailor recommend extend effici custom servic lead ultim enhanc custom satisfact loyalti moreov aipow system capabl offer predict analyt empow busi forecast custom behaviour anticip need capabl help busi effect resourc optim improv effici custom servic aipow chatbot virtual assist use enhanc engag provid instant respons abil handl resolv issu promptli,Neutral
132,Explainable Artificial Intelligence (XAI),explain artifici intellig xai emerg critic facet realm machin learn artifici intellig respond increas complex model particularli deep neural network subsequ need transpar decis make process research paper delv essenc xai unravel signific across diver domain healthcar financ crimin justic countermeasur opac intric model paper explor variou xai method techniqu includ lime shap weigh interpret comput effici accuraci examin realworld applic research elucid xai enhanc decisionmak process also influenc user trust accept ai system howev paper also scrutin delic balanc interpret perform shed light instanc pursuit accuraci may compromis explain addit navig current challeng limit xai regulatori landscap surround ai explain offer insight futur trend direct foster comprehens understand xai present state futur potenti,Neutral
133,Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,gener artifici intellig ai usher era potenti transform journal medium content essay consid one notabl gener ai platform call chatgpt made avail public free use chatgpt allow user enter text prompt rapidli gener text respons drawn knowledg acquir via machin learn engag internet essay coauthor human journal medium professor collabor chatgpt essay demonstr capac limit chatgpt offer reflect implic gener ai journal medium educ,Neutral
134,Experimental evidence on the productivity effects of generative artificial intelligence,examin product effect gener artifici intellig ai technolog assist chatbot chatgpt context midlevel profession write task preregist onlin experi assign occupationspecif incentiv write task collegeeduc profession randomli expo half chatgpt result show chatgpt substanti rais product averag time taken decreas output qualiti rose inequ worker decreas concern excit ai temporarili rose worker expo chatgpt experi time like report use real job week experi time like month experi descript editor summari autom histor displac human worker factori eg automot manufactur perform routin comput task gener artifici intellig ai tool chatgpt disrupt labor market make educ profession obsolet tool complement skill enhanc product noy zhang examin issu experi recruit collegeeduc profession complet incentiv write task particip assign use chatgpt product effici enjoy task particip weaker skill benefit chatgpt carri polici implic effort reduc product inequ ai eeu assist chatbot chatgpt rais product profession write task reduc product inequ,Neutral
135,Artificial Intelligence in Pharmaceutical Technology and Drug Delivery Design,artifici intellig ai emerg power tool har anthropomorph knowledg provid expedit solut complex challeng remark advanc ai technolog machin learn present transform opportun drug discoveri formul test pharmaceut dosag form util ai algorithm analyz extens biolog data includ genom proteom research identifi diseaseassoci target predict interact potenti drug candid enabl effici target approach drug discoveri therebi increas likelihood success drug approv furthermor ai contribut reduc develop cost optim research develop process machin learn algorithm assist experiment design predict pharmacokinet toxic drug candid capabl enabl priorit optim lead compound reduc need extens costli anim test person medicin approach facilit ai algorithm analyz realworld patient data lead effect treatment outcom improv patient adher comprehens review explor widerang applic ai drug discoveri drug deliveri dosag form design process optim test pharmacokineticspharmacodynam pkpd studi review provid overview variou aibas approach util pharmaceut technolog highlight benefit drawback nevertheless continu invest explor ai pharmaceut industri offer excit prospect enhanc drug develop process patient care,Neutral
136,New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution,recent high perform chatgpt sever standard academ test thrust topic artifici intellig ai mainstream convers futur educ deep learn poi shift teach paradigm essenti clear understand effect current educ system ensur sustain develop deploy aidriven technolog school univers research aim investig potenti impact ai educ review analysi exist literatur across three major axe applic advantag challeng review focus use artifici intellig collabor teacherstud learn intellig tutor system autom assess person learn also report potenti neg aspect ethic issu possibl futur rout ai implement educ ultim find way forward embrac new technolog implement guardrail prevent abus,Neutral
137,Artificial Intelligence in Medicine,artifici intellig medicin look novelti methodolog andor theoret content submit paper kind novelti mainli acknowledg area ai comput scienc methodolog paper deal propos strategi relat method solv scientif issu specif domain must show usual experiment evalu propos methodolog appli medicin medicallyori human biolog health care respect also provid comparison propos explicitli discus element novelti theoret paper focu fundament gener formal topic ai must show novel expect effect propos solut medic healthcar field,Positive
138,CS 188 Introduction to Artificial Intelligence Fall 2023,order creat ration plan agent need way mathemat express given environ agent exist must formal express search problem given agent current state configur within environ arriv new state satisfi goal best possibl way search problem consist follow element,Negative
139,Appropriateness of Cardiovascular Disease Prevention Recommendations Obtained From a Popular Online Chat-Based Artificial Intelligence Model.,studi examin appropri artifici intellig model respons fundament cardiovascular diseas prevent question,Neutral
140,A Review of the Role of Artificial Intelligence in Healthcare,artifici intellig ai applic transform healthcar studi base gener literatur review uncov role ai healthcar focus follow key aspect medic imag diagnost ii virtual patient care iii medic research drug discoveri iv patient engag complianc v rehabilit vi administr applic impact ai observ detect clinic condit medic imag diagnost servic control outbreak coronaviru diseas covid earli diagnosi provid virtual patient care use aipow tool manag electron health record augment patient engag complianc treatment plan reduc administr workload healthcar profession hcp discov new drug vaccin spot medic prescript error extens data storag analysi technologyassist rehabilit nevertheless scienc pitch meet sever technic ethic social challeng includ privaci safeti right decid tri cost inform consent access efficaci integr ai healthcar govern ai applic crucial patient safeti account rais hcp belief enhanc accept boost signific health consequ effect govern prerequisit precis address regulatori ethic trust issu advanc accept implement ai sinc covid hit global health system concept ai creat revolut healthcar upris could anoth step forward meet futur healthcar need,Negative
141,Data-centric Artificial Intelligence: A Survey,artifici intellig ai make profound impact almost everi domain vital enabl great success avail abund highqual data build machin learn model recent role data ai significantli magnifi give rise emerg concept datacentr ai attent research practition gradual shift advanc model design enhanc qualiti quantiti data survey discus necess datacentr ai follow holist view three gener datacentr goal train data develop infer data develop data mainten repres method also organ exist literatur autom collabor perspect discus challeng tabul benchmark variou task believ first comprehens survey provid global view spectrum task across variou stage data lifecycl hope help reader effici grasp broad pictur field equip techniqu research idea systemat engin data build ai system companion list datacentr ai resourc regularli updat httpsgithubcomdaochenzhadatacentricai,Neutral
142,Empowering Education with Generative Artificial Intelligence Tools: Approach with an Instructional Design Matrix,studi focus potenti gener artifici intellig tool educ particularli practic applic padaf instruct design matrix object evalu tool combin matrix enhanc educ improv teachinglearn process survey conduct teacher univers esp arm forc particip mooc cours gener artifici intellig tool educ gpt chat techniqu studi explor impact tool educ find reveal gener artifici intellig tool crucial develop massiv mooc virtual classroom integr instruct design matrix result demonstr potenti gener artifici intellig tool univers educ util tool conjunct instruct design matrix educ design deliv person enrich educ experi devic offer opportun enhanc teachinglearn process tailor educ materi individu need ultim prepar student demand st centuri studi conclud gener artifici intellig tool signific potenti educ provid innov way engag student adapt content promot person learn implement padaf instruct design matrix enhanc effect coher educ activ embrac technolog advanc educ stay relev effect meet digit world challeng,Neutral
143,Artificial intelligence in developing countries: The impact of generative artificial intelligence (AI) technologies for development,paper explor potenti impact gener artifici intellig gener ai develop countri consid posit neg effect across variou domain inform cultur industri gener artifici intellig refer artifici intellig ai system gener content text audio video aim produc novel creativ output base train data compar convers artifici intellig gener artifici intellig system uniqu capabl provid repli also gener content respons recent advanc artifici intellig fourth industri revolut exemplifi tool like chatgpt gain popular reshap content product creation howev benefit gener artifici intellig equal access especi develop countri limit access cuttingedg technolog inadequ infrastructur pose challeng paper seek understand potenti impact gener ai technolog develop countri consid econom growth access technolog potenti paradigm shift educ healthcar environ find emphas import provid necessari support infrastructur ensur gener ai contribut inclus develop rather deepen exist inequ studi highlight signific integr gener ai context fourth industri revolut develop countri technolog chang crucial determin progress equit growth,Positive
144,An Overview of Artificial Intelligence Ethics,artifici intellig ai profoundli chang continu chang live ai appli field scenario autonom drive medic care medium financ industri robot internet servic widespread applic ai deep integr economi societi improv effici produc benefit time inevit impact exist social order rais ethic concern ethic issu privaci leakag discrimin unemploy secur risk brought ai system caus great troubl peopl therefor ai ethic field relat studi ethic issu ai becom import research topic academia also import topic common concern individu organ countri societi articl give comprehens overview field summar analyz ethic risk issu rais ai ethic guidelin principl issu differ organ approach address ethic issu ai method evalu ethic ai addit challeng implement ethic ai futur perspect point hope work provid systemat comprehens overview ai ethic research practition field especi beginn research disciplin,Negative
145,"From Artificial Intelligence to Explainable Artificial Intelligence in Industry 4.0: A Survey on What, How, and Where",nowaday industri consid realiti paradigm integr modern technolog innov artifici intellig ai consid lead compon industri transform enabl intellig machin execut task autonom selfmonitor interpret diagnosi analysi aibas methodolog especi machin learn deep learn support manufactur industri predict mainten need reduc downtim explain artifici intellig xai studi design approach algorithm tool produc humanunderstand explan aibas system inform decis articl present comprehens survey ai xaibas method adopt industri scenario first briefli discus differ technolog enabl industri present indepth investig main method use literatur also provid detail method appli industri furthermor illustr opportun challeng elicit futur research direct toward respons humancentr ai xai system essenti adopt highstak industri applic,Neutral
146,"Generative artificial intelligence empowers educational reform: current status, issues, and prospects",emerg chat gpt spark wave inform revolut gener artifici intellig articl provid detail overview develop technic support gener artifici intellig conduct indepth analysi current applic gener artifici intellig field educ identifi problem four aspect opac unexplain data privaci secur person fair effect reliabl correspond solut propos develop explain fair algorithm upgrad encrypt technolog formul relev law regul protect data well improv qualiti quantiti dataset articl also look ahead futur develop trend gener artifici intellig educ four perspect person educ intellig teach collabor educ virtual teach aim studi provid import refer valu research practic field,Negative
147,Artificial Intelligence A Modern Approach 3rd,artifici intelligenceartifici intellig modern approach nd edintroduct machin learningartifici intelligenceartifici intellig modern approach ebook global editionintroduct artifici intelligencemodern approach machin learn cognit scienc walkthroughartifici intellig pearson new intern editionartifici intelligenceartifici intelligenceartifici intelligenceartifici intellig modern approachfundament new artifici intelligencemultiag systemsartifici intelligenceartifici intelligenceth hundredpag machin learn bookartifici intelligenceartifici intelligenceartifici intelligencedistribut artifici intelligenceartifici intellig beginnersparadigm artifici intellig programminghuman compatiblehuman compatibleartifici intelligenceartifici intelligenceartifici intelligenceartifici intellig modern approachdo right thingartifici intelligenceartifici intellig modern approachartifici intelligenceintellig help system unixartifici intelligenceartifici intelligenceartifici intellig modern approachartifici intelligenceartifici intelligenceartifici intellig human comput interact modern approach,Neutral
148,"Artificial intelligence in healthcare: past, present and future",artifici intellig ai aim mimic human cognit function bring paradigm shift healthcar power increas avail healthcar data rapid progress analyt techniqu survey current statu ai applic healthcar discus futur ai appli variou type healthcar data structur unstructur popular ai techniqu includ machin learn method structur data classic support vector machin neural network modern deep learn well natur languag process unstructur data major diseas area use ai tool includ cancer neurolog cardiolog review detail ai applic stroke three major area earli detect diagnosi treatment well outcom predict prognosi evalu conclud discus pioneer ai system ibm watson hurdl reallif deploy ai,Neutral
149,Legal and Ethical Consideration in Artificial Intelligence in Healthcare: Who Takes Responsibility?,legal ethic issu confront societi due artifici intellig ai includ privaci surveil bia discrimin potenti philosoph challeng role human judgment concern newer digit technolog becom new sourc inaccuraci data breach arisen result use mistak procedur protocol field healthcar devast consequ patient victim error patient come contact physician moment live vulner crucial rememb current welldefin regul place address legal ethic issu may aris due use artifici intellig healthcar set review attempt address pertin issu highlight need algorithm transpar privaci protect beneficiari involv cybersecur associ vulner,Negative
150,Trustworthy Artificial Intelligence: A Review,artifici intellig ai algorithm decis make profound impact daili live system vastli use differ highstak applic like healthcar busi govern educ justic move u toward algorithm societi howev despit mani advantag system sometim directli indirectli caus harm user societi therefor becom essenti make system safe reliabl trustworthi sever requir fair explain account reliabl accept propos direct make system trustworthi survey analyz differ requir len literatur provid overview differ approach help mitig ai risk increas trust accept system util user societi also discus exist strategi valid verifi system current standard effort trustworthi ai final present holist view recent advanc trustworthi ai help interest research grasp crucial facet topic effici offer possibl futur research direct,Negative
151,Artificial Intelligence in Education: A Review,purpos studi assess impact artifici intellig ai educ premis narr framework assess ai identifi preliminari analysi scope studi limit applic effect ai administr instruct learn qualit research approach leverag use literatur review research design approach use effect facilit realiz studi purpos artifici intellig field studi result innov develop culmin comput machin artifact humanlik intellig character cognit abil learn adapt decisionmak capabl studi ascertain ai extens adopt use educ particularli educ institut differ form ai initi took form comput comput relat technolog transit webbas onlin intellig educ system ultim use embed comput system togeth technolog use humanoid robot webbas chatbot perform instructor duti function independ instructor use platform instructor abl perform differ administr function review grade student assign effect effici achiev higher qualiti teach activ hand system leverag machin learn adapt curriculum content custom person line student need foster uptak retent therebi improv learner experi overal qualiti learn,Neutral
152,Artificial Intelligence and Jobs: Evidence from Online Vacancies,studi impact artifici intellig ai labor market use establishmentlevel data near univers onlin vacanc unit state onward rapid growth airel vacanc driven establish whose worker engag task compat ai current capabl aiexpos establish adopt ai simultan reduc hire nonai posit chang skill requir remain post visibl establish level aggreg impact ailabor substitut employ wage growth expo occup industri current small detect,Neutral
153,Artificial Intelligence for Remote Sensing Data Analysis: A review of challenges and opportunities,artifici intellig ai play grow role remot sen r applic ai particularli machin learn algorithm rang initi imag process highlevel data understand knowledg discoveri ai techniqu emerg power strategi analyz r data led remark breakthrough r field given period breathtak evolut work aim provid comprehens review recent achiev ai algorithm applic r data analysi review includ research paper cover follow major aspect ai innov r machin learn comput intellig ai explic data mine natur languag process nlp ai secur conclud review identifi promis direct futur research,Neutral
154,A Proposal For The Dartmouth Summer Research Project On Artificial Intelligence,propos month man studi artifici intellig carri summer dartmouth colleg hanov new hampshir studi proceed basi conjectur everi aspect learn featur intellig principl precis describ machin made simul attempt made find make machin use languag form abstract concept solv kind problem reserv human,Negative
155,Artificial Intelligence A Modern Approach 3rd Edition,artifici intelligenceartifici intellig modern approach nd edintroduct machin learningartifici intelligenceartifici intellig modern approach ebook global editionintroduct artifici intelligencemodern approach machin learn cognit scienc walkthroughartifici intellig pearson new intern editionartifici intelligenceartifici intelligenceartifici intelligenceartifici intellig modern approachfundament new artifici intelligencemultiag systemsartifici intelligenceartifici intelligenceth hundredpag machin learn bookartifici intelligenceartifici intelligenceartifici intelligencedistribut artifici intelligenceartifici intellig beginnersparadigm artifici intellig programminghuman compatiblehuman compatibleartifici intelligenceartifici intelligenceartifici intelligenceartifici intellig modern approachdo right thingartifici intelligenceartifici intellig modern approachartifici intelligenceintellig help system unixartifici intelligenceartifici intelligenceartifici intellig modern approachartifici intelligenceartifici intelligenceartifici intellig human comput interact modern approach,Neutral
156,Human Trust in Artificial Intelligence: Review of Empirical Research,artifici intellig ai character new gener technolog capabl interact environ aim simul human intellig success integr ai,Neutral
157,The potential for artificial intelligence in healthcare,abstract complex rise data healthcar mean artifici intellig ai increasingli appli within field sever type ai alreadi employ payer provid care life scienc compani key categori applic involv diagnosi treatment recommend patient engag adher administr activ although mani instanc ai perform healthcar task well better human implement factor prevent largescal autom healthcar profession job consider period ethic issu applic ai healthcar also discus,Positive
158,Edge Intelligence: Paving the Last Mile of Artificial Intelligence With Edge Computing,breakthrough deep learn recent year wit boom artifici intellig ai applic servic span person assist recommend system videoaudio surveil recent prolifer mobil comput internet thing iot billion mobil iot devic connect internet gener zillion byte data network edg drive trend urgent need push ai frontier network edg fulli unleash potenti edg big data meet demand edg comput emerg paradigm push comput task servic network core network edg wide recogn promis solut result new interdisciplin edg ai edg intellig ei begin receiv tremend amount interest howev research ei still infanc stage dedic venu exchang recent advanc ei highli desir comput system ai commun end conduct comprehens survey recent research effort ei specif first review background motiv ai run network edg provid overview overarch architectur framework emerg key technolog deep learn model toward traininginfer network edg final discus futur research opportun ei believ survey elicit escal attent stimul fruit discus inspir research idea ei,Neutral
159,Artificial Intelligence in Service,artifici intellig ai increasingli reshap servic perform variou task constitut major sourc innov yet threaten human job develop theori ai job replac address doubleedg impact theori specifi four intellig requir servic tasksmechan analyt intuit empatheticand lay way firm decid human machin accomplish task ai develop predict order mechan mostli preced analyt analyt mostli preced intuit intuit mostli preced empathet intellig theori assert ai job replac occur fundament task level rather job level lower easier ai intellig task first ai first replac servic job task transit stage seen augment progress replac human labor entir abil take job task progress ai task replac lower higher intellig result predict shift time rel import intellig servic employe import implic theori analyt skill becom less import ai take analyt task give softer intuit empathet skill even import servic employe eventu ai capabl perform even intuit empathet task enabl innov way humanmachin integr provid servic also result fundament threat human employ,Neutral
160,Artificial Intelligence in Education: AIEd for Personalised Learning Pathways,artifici intellig drive forc chang focus need demand student research explor artifici intellig educ aie build personalis learn system student research investig propos framework aie social network site chatbot expert system educ intellig mentor agent machin learn personalis educ system virtual educ environ technolog help educ develop introduc personalis approach master new knowledg develop profession compet research present case studi aie implement educ scholar conduct experi educ establish use artifici intellig curriculum scholar survey secondyear student institut pedagogi psycholog abay kazakh nation pedagog univers kuban state technolog univers collect data scholar consid collect group discus regard applic artifici intellig educ improv effect learn research identifi key advantag creat personalis learn pathway access train mode train virtual context adapt educ content person need student realtim regular feedback improv educ process mental stimul propos educ paradigm reflect increas role artifici intellig socioeconom life social ethic concern artifici intellig may pose human role digitalis educ current articl may use theoret framework mani educ institut plan exploit capabl artifici intellig adapt person learn,Neutral
161,Artificial Intelligence and Life in 2030: The One Hundred Year Study on Artificial Intelligence,septemb stanfordson hundr year studi artifici intelligenceproject ai issu first report plan longterm period assess artifici intellig ai impact societi written panel studi author deepli root ai research chair peter stone univers texa austin report entitledartifici intellig life examin eight domain typic urban set ai like impact come year transport home servic robot healthcar educ public safeti secur lowresourc commun employ workplac entertain aim provid gener public scientif technolog accur portray current state ai potenti help guid decis industri govern well inform research develop field charg report given panel ai stand committe chair barbara grosz harvard univers,Neutral
162,"The Roles of Personality Traits, AI Anxiety, and Demographic Factors in Attitudes toward Artificial Intelligence",abstract present studi adapt gener attitud toward artifici intellig scale gaai turkish investig impact person trait artifici intellig anxieti demograph attitud toward artifici intellig sampl consist femal male individu age mean measur taken demograph tenitem person inventori artifici intellig anxieti scale gener attitud toward artifici intellig scale turkish gaai good valid reliabl hierarch multipl linear regress analys show posit attitud toward artifici intellig significantli predict level comput use p level knowledg artifici intellig p ai learn anxieti p neg attitud toward artifici intellig significantli predict agreeabl p ai configur anxieti p ai learn anxieti p person trait ai anxieti demograph play import role attitud toward ai result discus light previou research theoret explan,Neutral
163,Explainable Artificial Intelligence Applications in Cyber Security: State-of-the-Art in Research,survey present comprehens review current literatur explain artifici intellig xai method cyber secur applic due rapid develop internetconnect system artifici intellig recent year artifici intellig includ machin learn ml deep learn dl wide util field cyber secur includ intrus detect malwar detect spam filter howev although artifici intelligencebas approach detect defens cyber attack threat advanc effici compar convent signaturebas rulebas cyber secur strategi mlbase techniqu dlbase techniqu deploy blackbox manner mean secur expert custom unabl explain procedur reach particular conclus defici transpar interpret exist artifici intellig techniqu would decreas human user confid model util defens cyber attack especi current situat cyber attack becom increasingli diver complic therefor essenti appli xai establish cyber secur model creat explain model maintain high accuraci allow human user comprehend trust manag next gener cyber defens mechan although paper review artifici intellig applic cyber secur area vast literatur appli xai mani field includ healthcar financi servic crimin justic surpris fact current survey research articl concentr xai applic cyber secur therefor motiv behind survey bridg research gap present detail uptod survey xai approach applic issu cyber secur field work first propos clear roadmap navig xai literatur context applic cyber secur,Neutral
164,"Has the Future Started? The Current Growth of Artificial Intelligence, Machine Learning, and Deep Learning",modern era mani term relat artifici intellig machin learn deep learn wide use domain busi healthcar industri militari field accur predict analysi data crucial regardless larg data howev use big data confus due rapid growth massiv develop public life requir tremend human effort order deal type data extract worthi inform thu role artifici intellig begin analyz big data base scientif techniqu especi machin learn wherebi identifi pattern decisionmak reduc human intervent regard signific role artifici intellig machin learn deep learn grow rapidli articl author decid highlight scienc discus develop appli mani decisionmak domain addit influenc artifici intellig healthcar gain scienc provid face covid pandem highlight articl conclud scienc signific impact especi healthcar well abil grow improv methodolog decisionmak addit artifici intellig vital scienc especi face covid,Neutral
165,Artificial Intelligence in Meta-optics,recent year wit promis artifici intellig ai applic mani disciplin includ optic engin medicin econom educ particular synergi ai metaopt greatli benefit field metaopt advanc flat optic novel function lightmanipul abil optic properti engin uniqu design meet variou optic demand review offer comprehens coverag metaopt artifici intellig synergi provid overview ai metaopt categor discus recent develop integr two topic name ai metaopt metaopt ai former describ appli ai research metaopt design simul optic inform analysi applic latter report develop optic al system comput via metaopt review also provid indepth discus challeng interdisciplinari field indic futur direct expect review inspir research field benefit next gener intellig optic devic design,Positive
166,Frontiers in Artificial Intelligence and Applications,industri revolut main caus ever sinc tremend technolog advanc observ ubiquit deploy recent inform commun technolog ict name artifici intellig ai internet thing iot blockchain technolog hasten world industri technolog transform technic aggrandiz enhanc work cultur favor impact workplac per progressivist perspect breakneck pace technolog advanc well ai enabl human replac manual labor variou industri domain scienc technolog ai develop machin program comput intellig accomplish task would normal requir human intellig abil paper mainli explor frontier artifici intellig applic variou field ai frontier promulg method concept peerreview cuttingedg research disrupt technolog revolut artifici intellig addit key viewpoint field ai list along main frontier includ machin learn ml deep learn dl fuzzi logic fl natur languag processor nlp genet algorithm ga furthermor paper discus common ai applic brief current scenario worldwid market artifici intellig,Neutral
167,Explainable artificial intelligence: an analytical review,paper provid brief analyt review current stateoftheart relat explain artifici intellig context recent advanc machin learn deep learn paper start brief histor introduct taxonomi formul main challeng term explain build recent formul nation institut standard four principl explain recent publish method relat topic critic review analyz final futur direct research suggest,Neutral
168,A Review of Artificial Intelligence (AI) in Education from 2010 to 2020,studi provid content analysi studi aim disclos artifici intellig ai appli educ sector explor potenti research trend challeng ai educ total paper includ empir paper studi analyt paper select educ educ research categori social scienc citat index databas content analysi show research question could classifi develop layer classif match recommend deep learn applic layer feedback reason adapt learn integr layer affect comput roleplay immers learn gamif moreov four research trend includ internet thing swarm intellig deep learn neurosci well assess ai educ suggest investig howev also propos challeng educ may caus ai regard inappropri use ai techniqu chang role teacher student well social ethic issu result provid insight overview ai use educ domain help strengthen theoret foundat ai educ provid promis channel educ ai engin carri collabor research,Neutral
169,"Artificial intelligence, robotics, advanced technologies and human resource management: a systematic review",abstract although academ product intellig autom eg artifici intellig robot grown rapidli still lack comprehens understand impact util technolog human resourc manag hrm organiz firm individu employe level studi therefor aim systemat academ input intellig autom far clarifi main contribut challeng hrm systemat search potenti relev studi publish top hrm intern busi ib gener manag gm inform manag im journal found articl studi artifici intellig robot advanc technolog within hrm set result show intellig autom technolog constitut new approach manag employe enhanc firm perform thu offer sever opportun hrm also consider challeng technolog ethic level impact technolog identifi concentr hrm strategi name job replac humanrobotai collabor decisionmak learn opportun hrm activ name recruit train job perform studi discus shift detail along main contribut theori practic direct futur research,Neutral
170,"Edge Artificial Intelligence for 6G: Vision, Enabling Technologies, and Applications",thrive artifici intellig ai applic drive evolut wireless network envis g transform revolution evolut wireless connect thing connect intellig howev stateoftheart deep learn big data analyt base ai system requir tremend comput commun resourc caus signific latenc energi consumpt network congest privaci leakag train infer process embed model train infer capabl network edg edg ai stand disrupt technolog g seamlessli integr sen commun comput intellig therebi improv effici effect privaci secur g network paper shall provid vision scalabl trustworthi edg ai system integr design wireless commun strategi decentr machin learn model new design principl wireless network servicedriven resourc alloc optim method well holist endtoend system architectur support edg ai describ standard softwar hardwar platform applic scenario also discus facilit industri commerci edg ai system,Neutral
171,Artificial intelligence in healthcare: transforming the practice of medicine,abstract artifici intellig ai power disrupt area comput scienc potenti fundament transform practic medicin deliveri healthcar review articl outlin recent breakthrough applic ai healthcar describ roadmap build effect reliabl safe ai system discus possibl futur direct ai augment healthcar system,Neutral
172,Attitudes and perception of artificial intelligence in healthcare: A cross-sectional survey among patients,object attitud usag artifici intellig healthcar controversi unlik percept healthcar profession attitud patient companion less interest far studi aim investig percept artifici intellig healthcar among highli relev group along influenc digit affin sociodemograph factor method conduct crosssect studi use paperbas questionnair patient companion german tertiari referr hospit decemb februari questionnair consist three section examin respond technic affin b percept differ aspect artifici intellig healthcar c sociodemograph characterist result total particip alreadi read heard artifici intellig report good expert knowledg ask gener percept respond rate use artifici intellig medicin posit posit neg neg respond deni concern artifici intellig strongli agre artifici intellig must control physician older patient woman person lower educ technic affin cautiou healthcarerel artifici intellig usag conclus german patient companion open toward usag artifici intellig healthcar although show mediocr knowledg artifici intellig major rate artifici intellig healthcar posit particularli patient insist physician supervis artifici intellig keep ultim respons diagnosi therapi,Neutral
173,A Survey on Explainable Artificial Intelligence (XAI): Toward Medical XAI,recent artifici intellig machin learn gener demonstr remark perform mani task imag process natur languag process especi advent deep learn dl along research progress encroach upon mani differ field disciplin requir high level account thu transpar exampl medic sector explan machin decis predict thu need justifi reliabl requir greater interpret often mean need understand mechan underli algorithm unfortun blackbox natur dl still unresolv mani machin decis still poorli understood provid review interpret suggest differ research work categor differ categori show differ dimens interpret research approach provid obvious interpret inform studi complex pattern appli categor interpret medic research hope clinician practition subsequ approach method caution insight interpret born consider medic practic initi push forward databas mathemat ground technic ground medic educ encourag,Neutral
174,The Clinician and Dataset Shift in Artificial Intelligence.,editor artifici intellig ai system regularli use medic set although regulatori oversight inconsist undevelop safe deploy clinic ai requir inform clinicianus gener respons identifi report emerg problem clinician may also serv administr govern use clinic ai natur question follow clinician adequ prepar identifi circumst ai system fail perform intend function reliabl major driver ai system malfunct known dataset shift clinic ai system today use machin learn algorithm leverag statist method learn key pattern clinic data dataset shift occur machinelearn system underperform mismatch data set develop data deploy exampl univers michigan hospit implement wide use sepsisalert model develop epic system april model deactiv spuriou alert owe chang patient demograph characterist associ coronaviru diseas pandem case dataset shift fundament alter relationship fever bacteri sepsi lead hospit clinic ai govern committe one author letter chair decommiss use extrem exampl mani caus dataset shift subtl tabl present common caus dataset shift group chang technolog eg softwar vendor chang popul set eg new demograph chang behavior eg new reimburs incent list meant exhaust success recognit mitig dataset shift requir vigil clinician sound technic oversight ai govern team use ai system clinician note misalign predict model clinic judgment sepsi exampl clinician use ai system must frequent consid whether relev aspect clinic practic atyp recent chang part ai govern team must sure easi clinician report concern function ai system provid feedback clinician report understand regist concern note appropri action mitig concern taken team must also establish ai monitor updat protocol integr technic solu,Negative
175,Artificial Intelligence and Management: The Automation–Augmentation Paradox,take three recent busi book artifici intellig ai start point explor autom augment concept manag domain wherea autom impli,Neutral
176,"Human-Centered Artificial Intelligence: Reliable, Safe & Trustworthy",abstract welldesign technolog offer high level human control high level comput autom increas human perform lead wider adopt humancent artifici intellig hcai framework clarifi design high level human control high level comput autom increas human perform understand situat full human control full comput control necessari avoid danger excess human control excess comput control method hcai like produc design reliabl safe trustworthi rst achiev goal dramat increas human perform support human selfefficaci masteri creativ respons,Neutral
177,Opportunities and Challenges in Explainable Artificial Intelligence (XAI): A Survey,nowaday deep neural network wide use mission critic system healthcar selfdriv vehicl militari direct impact human live howev blackbox natur deep neural network challeng use mission critic applic rais ethic judici concern induc lack trust explain artifici intellig xai field artifici intellig ai promot set tool techniqu algorithm gener highqual interpret intuit humanunderstand explan ai decis addit provid holist view current xai landscap deep learn paper provid mathemat summari semin work start propos taxonomi categor xai techniqu base scope explan methodolog behind algorithm explan level usag help build trustworthi interpret selfexplanatori deep learn model describ main principl use xai research present histor timelin landmark studi xai explain categori algorithm approach detail evalu explan map gener eight xai algorithm imag data discus limit approach provid potenti futur direct improv xai evalu,Neutral
178,Artificial intelligence and machine learning in design of mechanical materials.,artifici intellig especi machin learn ml deep learn dl algorithm becom import tool field materi mechan engin attribut power predict materi properti design de novo materi discov new mechan beyond intuit structur complex novel materi soar materi design problem optim mechan behavior involv massiv design space intract convent method address challeng ml model train larg materi dataset relat structur properti function multipl hierarch level offer new avenu fast explor design space perform mlbase materi design approach reli collect gener larg dataset properli preprocess use domain knowledg materi scienc underli chemic physic concept suitabl select appli ml model recent breakthrough ml techniqu creat vast opportun overcom longstand mechan problem also develop unpreced materi design strategi review first present brief introduct stateoftheart ml model algorithm structur discus import data collect gener preprocess applic mechan properti predict materi design comput method use mlbase approach summar follow perspect opportun open challeng emerg excit field,Positive
